Group,Attribute,Year,QuestionNo,Estimate,cv,CI Lower,CI Upper,Unweightedn,QuestionText,QuestionGroup,Province,Region,Marker
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.134734,5.59284,0.119929,0.149539,318,Percentage of population,Percentage of total population,QC,24,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.186533,8.77752,0.154365,0.218702,150,Percentage of population,Percentage of total population,SK,47,
Genre,Hommes,2013,sex_1 / popn,0.509678,3.9E-06,0.509678,0.509678,469,Percentage of population,Percentage of total population,AB,48,
Genre,Hommes,2013,sex_1 / popn,0.492813,2E-06,0.492813,0.492813,805,Percentage of population,Percentage of total population,BC,59,
Genre,Hommes,2013,sex_1 / popn,0.496424,2.6E-06,0.496424,0.496424,557,Percentage of population,Percentage of total population,MB,46,
Genre,Hommes,2013,sex_1 / popn,0.487288,2.1E-06,0.487288,0.487288,499,Percentage of population,Percentage of total population,NB,13,
Genre,Hommes,2013,sex_1 / popn,0.487819,1.2E-06,0.487819,0.487819,359,Percentage of population,Percentage of total population,NL,10,
Genre,Hommes,2013,sex_1 / popn,0.482632,2.6E-06,0.482632,0.482632,469,Percentage of population,Percentage of total population,NS,12,
Genre,Hommes,2013,sex_1 / popn,0.48997,2.7E-06,0.48997,0.48997,1320,Percentage of population,Percentage of total population,ON,35,
Genre,Hommes,2013,sex_1 / popn,0.483673,7.4E-07,0.483673,0.483673,360,Percentage of population,Percentage of total population,PE,11,
Genre,Hommes,2013,sex_1 / popn,0.495472,6.3E-07,0.495472,0.495472,1171,Percentage of population,Percentage of total population,QC,24,
Genre,Hommes,2013,sex_1 / popn,0.499393,6E-07,0.499393,0.499393,426,Percentage of population,Percentage of total population,SK,47,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.616518618,0.765675763,0.607244047,0.625793189,8367,Percentage of population,Percentage of total population,,CA,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.640342308,1.239466131,0.624748593,0.655936023,2320,Percentage of population,Percentage of total population,,AT,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.613535376,1.553642912,0.594807283,0.632263469,1422,Percentage of population,Percentage of total population,,QC,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.603175336,1.44072757,0.586101614,0.620249057,1741,Percentage of population,Percentage of total population,,ON,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.601598761,1.59497893,0.582746448,0.620451073,1203,Percentage of population,Percentage of total population,,PR,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.638148998,2.218061837,0.610339158,0.665958837,622,Percentage of population,Percentage of total population,,AB,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.637321352,1.736912304,0.615572362,0.659070343,1059,Percentage of population,Percentage of total population,,BC,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.638149,2.21806,0.610339,0.665959,622,Percentage of population,Percentage of total population,AB,48,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.637321,1.73691,0.615572,0.65907,1059,Percentage of population,Percentage of total population,BC,59,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.583499,2.31419,0.556969,0.610029,649,Percentage of population,Percentage of total population,MB,46,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.660941,1.99022,0.635097,0.686786,677,Percentage of population,Percentage of total population,NB,13,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.654011,2.32239,0.62417,0.683853,516,Percentage of population,Percentage of total population,NL,10,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.621513,2.35792,0.59272,0.650305,632,Percentage of population,Percentage of total population,NS,12,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.603175,1.44073,0.586102,0.620249,1741,Percentage of population,Percentage of total population,ON,35,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.608084,2.50731,0.578129,0.638039,495,Percentage of population,Percentage of total population,PE,11,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.613535,1.55364,0.594807,0.632263,1422,Percentage of population,Percentage of total population,QC,24,
État civil,Marié.e/union de fait,2013,marstat2_1 / popn,0.622813,2.29609,0.594717,0.65091,554,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.355120725,1.029620892,0.347936894,0.362304556,4038,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.365686264,1.438505887,0.355350966,0.376021563,1214,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.348626737,2.111929053,0.334160927,0.363092547,725,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.367204261,1.841828948,0.353916257,0.380492265,826,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.333787355,2.220053578,0.319228203,0.348346506,557,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.290325965,3.042249621,0.27297261,0.307679321,232,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / popn,0.390063215,2.409129397,0.371600402,0.408526028,484,Percentage of population,Percentage of total population,,BC,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.048554228,4.366969117,0.044388318,0.052720139,1210,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.065807919,6.435054856,0.057487731,0.074128107,425,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.060782954,8.101012656,0.051108558,0.07045735,227,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.041563494,9.318370433,0.033954018,0.04917297,192,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.049819428,9.066140366,0.040945336,0.05869352,178,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.030636836,18.52027198,0.019488912,0.041784761,50,Percentage of population,Percentage of total population,,AB,*
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / popn,0.053201952,10.81666784,0.041895566,0.064508337,138,Percentage of population,Percentage of total population,,BC,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.78959,1.96763,0.759066,0.820114,774,Percentage of population,Percentage of total population,AB,48,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.696646,2.04969,0.668591,0.7247,1213,Percentage of population,Percentage of total population,BC,59,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.824856,1.86245,0.794673,0.85504,977,Percentage of population,Percentage of total population,MB,46,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.961052,0.71434,0.947564,0.97454,1048,Percentage of population,Percentage of total population,NB,13,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.966477,0.80035,0.95128,0.981675,732,Percentage of population,Percentage of total population,NL,10,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.941411,0.92475,0.924307,0.958516,984,Percentage of population,Percentage of total population,NS,12,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.73142,1.27577,0.713086,0.749753,2123,Percentage of population,Percentage of total population,ON,35,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.933414,1.13585,0.912583,0.954244,786,Percentage of population,Percentage of total population,PE,11,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.862055,1.0292,0.844623,0.879486,2183,Percentage of population,Percentage of total population,QC,24,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.918939,1.22637,0.896798,0.941081,863,Percentage of population,Percentage of total population,SK,47,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.158511095,2.877897275,0.149548419,0.167473771,1589,Percentage of population,Percentage of total population,,CA,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.025085474,12.24917241,0.019048327,0.031122622,122,Percentage of population,Percentage of total population,,AT,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.086548601,7.822183147,0.073247402,0.099849799,208,Percentage of population,Percentage of total population,,QC,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.213371208,4.031213633,0.196471688,0.230270728,592,Percentage of population,Percentage of total population,,ON,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.073536168,9.179471322,0.060273789,0.086798546,167,Percentage of population,Percentage of total population,,PR,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.161988788,8.933124949,0.133557855,0.190419721,141,Percentage of population,Percentage of total population,,AB,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.233937523,5.436171221,0.208951579,0.258923466,359,Percentage of population,Percentage of total population,,BC,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.161989,8.93312,0.133558,0.19042,141,Percentage of population,Percentage of total population,AB,48,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.233938,5.43617,0.208952,0.258923,359,Percentage of population,Percentage of total population,BC,59,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.104207,10.8617,0.081969,0.126446,131,Percentage of population,Percentage of total population,MB,46,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.020405,21.3601,0.011842,0.028969,34,Percentage of population,Percentage of total population,NB,13,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.016731,32.2586,0.006127,0.027336,13,Percentage of population,Percentage of total population,NL,10,...
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.032017,19.2337,0.019918,0.044116,42,Percentage of population,Percentage of total population,NS,12,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.213371,4.03121,0.196472,0.230271,592,Percentage of population,Percentage of total population,ON,35,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.032765,20.4777,0.019582,0.045947,33,Percentage of population,Percentage of total population,PE,11,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.086549,7.82218,0.073247,0.09985,208,Percentage of population,Percentage of total population,QC,24,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / popn,0.037875,18.5478,0.024073,0.051678,36,Percentage of population,Percentage of total population,SK,47,*
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.78809228,0.637000488,0.77822904,0.797955519,11683,Percentage of population,Percentage of total population,,CA,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.952546664,0.470949107,0.943732869,0.96136046,3550,Percentage of population,Percentage of total population,,AT,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.86205451,1.029201046,0.844622892,0.879486127,2183,Percentage of population,Percentage of total population,,QC,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.731419712,1.275768246,0.713086389,0.749753035,2123,Percentage of population,Percentage of total population,,ON,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.868359343,1.110770541,0.849408585,0.8873101,1840,Percentage of population,Percentage of total population,,PR,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.789590006,1.967628402,0.759065583,0.820114429,774,Percentage of population,Percentage of total population,,AB,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / popn,0.696645777,2.049690613,0.668591243,0.724700311,1213,Percentage of population,Percentage of total population,,BC,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.053396625,5.671119585,0.047447058,0.059346192,504,Percentage of population,Percentage of total population,,CA,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.022367861,15.49502027,0.015558297,0.029177426,72,Percentage of population,Percentage of total population,,AT,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.05139689,12.0024318,0.039276717,0.063517063,88,Percentage of population,Percentage of total population,,QC,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.055209081,10.45545118,0.043867958,0.066550203,126,Percentage of population,Percentage of total population,,ON,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.05810449,13.01808527,0.043243096,0.072965884,83,Percentage of population,Percentage of total population,,PR,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.048421206,17.90886503,0.031383685,0.065458727,44,Percentage of population,Percentage of total population,,AB,*
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.0694167,12.6014448,0.052230216,0.086603185,91,Percentage of population,Percentage of total population,,BC,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.048421,17.9089,0.031384,0.065459,44,Percentage of population,Percentage of total population,AB,48,*
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.069417,12.6014,0.05223,0.086603,91,Percentage of population,Percentage of total population,BC,59,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.070936,15.9338,0.048729,0.093143,55,Percentage of population,Percentage of total population,MB,46,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.018543,29.3122,0.007864,0.029222,15,Percentage of population,Percentage of total population,NB,13,...
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.016791,35.9411,0.004934,0.028648,9,Percentage of population,Percentage of total population,NL,10,...
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.026571,23.7337,0.014181,0.038962,23,Percentage of population,Percentage of total population,NS,12,...
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.055209,10.4555,0.043868,0.06655,126,Percentage of population,Percentage of total population,ON,35,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.033821,25.7732,0.016695,0.050948,25,Percentage of population,Percentage of total population,PE,11,...
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.051397,12.0024,0.039277,0.063517,88,Percentage of population,Percentage of total population,QC,24,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / popn,0.043185,22.1235,0.024414,0.061957,28,Percentage of population,Percentage of total population,SK,47,...
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.461946,4.40917,0.421928,0.501963,456,Percentage of population,Percentage of total population,AB,48,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.567419,3.05888,0.533318,0.601521,978,Percentage of population,Percentage of total population,BC,59,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.410906,4.40755,0.375323,0.446489,492,Percentage of population,Percentage of total population,MB,46,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.419892,4.41593,0.383462,0.456323,428,Percentage of population,Percentage of total population,NB,13,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.349242,5.73207,0.30991,0.388573,248,Percentage of population,Percentage of total population,NL,10,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.483431,3.88198,0.446559,0.520302,480,Percentage of population,Percentage of total population,NS,12,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.452134,2.53299,0.429633,0.474635,1216,Percentage of population,Percentage of total population,ON,35,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.329882,6.0534,0.290648,0.369116,267,Percentage of population,Percentage of total population,PE,11,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.520373,2.3559,0.496287,0.54446,1232,Percentage of population,Percentage of total population,QC,24,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.406401,5.22734,0.364662,0.448139,374,Percentage of population,Percentage of total population,SK,47,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.267613,5.34016,0.239535,0.295691,292,Percentage of population,Percentage of total population,AB,48,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.376445,3.71023,0.349004,0.403886,711,Percentage of population,Percentage of total population,BC,59,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.326261,4.35882,0.29832,0.354201,478,Percentage of population,Percentage of total population,MB,46,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.39753,3.40182,0.37096,0.424099,485,Percentage of population,Percentage of total population,NB,13,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.400005,4.63855,0.36355,0.436459,332,Percentage of population,Percentage of total population,NL,10,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.361869,4.08135,0.332852,0.390887,465,Percentage of population,Percentage of total population,NS,12,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.341892,2.77896,0.323225,0.360559,1087,Percentage of population,Percentage of total population,ON,35,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.323277,5.16736,0.290456,0.356097,347,Percentage of population,Percentage of total population,PE,11,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.348689,2.54214,0.331273,0.366105,923,Percentage of population,Percentage of total population,QC,24,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.314972,5.43379,0.281345,0.348598,336,Percentage of population,Percentage of total population,SK,47,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.14141,10.5325,0.112148,0.170673,131,Percentage of population,Percentage of total population,AB,48,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.122747,9.70166,0.09935,0.146144,195,Percentage of population,Percentage of total population,BC,59,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.139445,8.96901,0.114872,0.164017,153,Percentage of population,Percentage of total population,MB,46,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.14031,9.06415,0.115323,0.165297,141,Percentage of population,Percentage of total population,NB,13,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.196585,9.02788,0.161716,0.231453,141,Percentage of population,Percentage of total population,NL,10,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.148142,9.58073,0.120256,0.176027,139,Percentage of population,Percentage of total population,NS,12,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.134052,5.81249,0.118743,0.149361,369,Percentage of population,Percentage of total population,ON,35,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.155028,10.7192,0.122379,0.187677,121,Percentage of population,Percentage of total population,PE,11,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.198184,5.1267,0.178222,0.218147,447,Percentage of population,Percentage of total population,QC,24,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / popn,0.156847,9.98959,0.126063,0.187631,137,Percentage of population,Percentage of total population,SK,47,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.341021155,1.415132397,0.331539566,0.350502744,5456,Percentage of population,Percentage of total population,,CA,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.379061842,2.182564452,0.362807108,0.395316577,1629,Percentage of population,Percentage of total population,,AT,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.348688951,2.542144733,0.33127324,0.366104662,923,Percentage of population,Percentage of total population,,QC,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.341892231,2.778958986,0.323225249,0.360559214,1087,Percentage of population,Percentage of total population,,ON,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.321030726,3.337108858,0.299982296,0.342079157,814,Percentage of population,Percentage of total population,,PR,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.267613024,5.34016325,0.23953513,0.295690917,292,Percentage of population,Percentage of total population,,AB,
Situation d'activité,Pas dans la population active,2013,dlfs_3 / popn,0.376444962,3.710230147,0.349003636,0.403886287,711,Percentage of population,Percentage of total population,,BC,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.479615881,1.376304377,0.466646752,0.492585009,6171,Percentage of population,Percentage of total population,,CA,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.424962759,2.424121301,0.404722877,0.44520264,1423,Percentage of population,Percentage of total population,,AT,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.520373447,2.355898807,0.496286902,0.544459991,1232,Percentage of population,Percentage of total population,,QC,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.452134027,2.532992602,0.429632921,0.474635132,1216,Percentage of population,Percentage of total population,,ON,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.408820411,3.38998413,0.381591331,0.436049492,866,Percentage of population,Percentage of total population,,PR,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.461945838,4.409173754,0.42192824,0.501963436,456,Percentage of population,Percentage of total population,,AB,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / popn,0.567419494,3.058880272,0.533318309,0.60152068,978,Percentage of population,Percentage of total population,,BC,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.337753,5.05126,0.304234,0.371273,334,Percentage of population,Percentage of total population,AB,48,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.298174,4.61347,0.271147,0.325201,543,Percentage of population,Percentage of total population,BC,59,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.295089,5.11757,0.265419,0.324759,363,Percentage of population,Percentage of total population,MB,46,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.2734,5.491,0.243904,0.302895,323,Percentage of population,Percentage of total population,NB,13,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.296302,6.32094,0.259505,0.3331,247,Percentage of population,Percentage of total population,NL,10,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.320096,5.57358,0.285044,0.355149,330,Percentage of population,Percentage of total population,NS,12,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.299063,3.62447,0.277767,0.32036,872,Percentage of population,Percentage of total population,ON,35,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.317972,5.90242,0.281098,0.354846,280,Percentage of population,Percentage of total population,PE,11,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.351239,3.14449,0.329539,0.372939,844,Percentage of population,Percentage of total population,QC,24,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / popn,0.2975,5.88091,0.263126,0.331875,295,Percentage of population,Percentage of total population,SK,47,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.126745903,2.714351512,0.119986587,0.13350522,1884,Percentage of population,Percentage of total population,,CA,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.197269938,3.98489443,0.181825202,0.212714673,697,Percentage of population,Percentage of total population,,AT,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.134734195,5.59283845,0.119929044,0.149539346,318,Percentage of population,Percentage of total population,,QC,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.107563305,5.973600512,0.094939128,0.120187481,279,Percentage of population,Percentage of total population,,ON,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.173547311,5.765286102,0.153889213,0.193205409,329,Percentage of population,Percentage of total population,,PR,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.109213828,10.11777749,0.087503544,0.130924111,93,Percentage of population,Percentage of total population,,AB,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / popn,0.123949293,9.06118357,0.101882881,0.146015706,168,Percentage of population,Percentage of total population,,BC,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.056607,11.6448,0.043656,0.069558,103,Percentage of population,Percentage of total population,AB,48,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.05518,8.65222,0.0458,0.064561,208,Percentage of population,Percentage of total population,BC,59,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.065805,9.38596,0.05367,0.077939,160,Percentage of population,Percentage of total population,MB,46,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.057859,10.8095,0.045571,0.070147,129,Percentage of population,Percentage of total population,NB,13,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.052756,13.9635,0.038283,0.067229,77,Percentage of population,Percentage of total population,NL,10,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.066826,10.4334,0.053128,0.080525,136,Percentage of population,Percentage of total population,NS,12,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.0711,7.09034,0.061195,0.081004,359,Percentage of population,Percentage of total population,ON,35,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.074028,12.0407,0.056515,0.091541,114,Percentage of population,Percentage of total population,PE,11,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.070955,6.32354,0.062139,0.07977,340,Percentage of population,Percentage of total population,QC,24,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.050799,14.3061,0.03652,0.065077,94,Percentage of population,Percentage of total population,SK,47,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.065833694,3.665190067,0.06109294,0.070574449,1720,Percentage of population,Percentage of total population,,CA,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.061342686,6.210878654,0.053857224,0.068828147,456,Percentage of population,Percentage of total population,,AT,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.070954854,6.323537241,0.062139395,0.079770313,340,Percentage of population,Percentage of total population,,QC,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.071099669,7.090338207,0.061195062,0.081004277,359,Percentage of population,Percentage of total population,,ON,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.058895987,7.98471485,0.0496565,0.068135474,254,Percentage of population,Percentage of total population,,PR,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.056607336,11.64479027,0.043656222,0.06955845,103,Percentage of population,Percentage of total population,,AB,
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / popn,0.055180402,8.652220925,0.045800135,0.064560669,208,Percentage of population,Percentage of total population,,BC,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.270562,4.67026,0.245736,0.295388,235,Percentage of population,Percentage of total population,AB,48,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.265922,3.57874,0.247224,0.28462,380,Percentage of population,Percentage of total population,BC,59,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.297462,4.00965,0.274029,0.320896,279,Percentage of population,Percentage of total population,MB,46,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.2157,4.88,0.195019,0.236381,207,Percentage of population,Percentage of total population,NB,13,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.240993,5.15581,0.216581,0.265405,152,Percentage of population,Percentage of total population,NL,10,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.258601,4.78244,0.234302,0.2829,239,Percentage of population,Percentage of total population,NS,12,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.279422,2.40808,0.266202,0.292642,672,Percentage of population,Percentage of total population,ON,35,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / popn,0.260101,4.46758,0.237271,0.282932,163,Percentage of population,Percentage of total population,PE,11,
