Group,Attribute,Year,QuestionNo,Estimate,cv,CI Lower,CI Upper,Unweightedn,QuestionText,QuestionGroup,Province,Region,Marker
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / gs1datot,0.254264,16.1189,0.17374,0.334787,145,Percentage of donations,Percentage of total donations,NL,10,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / gs1datot,0.16716,12.3146,0.126716,0.207605,181,Percentage of donations,Percentage of total donations,NL,10,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / gs1datot,0.114264,25.5528,0.056899,0.171629,72,Percentage of donations,Percentage of total donations,NL,10,*
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.083543,16.6434,0.056224,0.110861,100,Percentage of donations,Percentage of total donations,NL,10,*
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / gs1datot,0.197382,14.8534,0.13978,0.254984,139,Percentage of donations,Percentage of total donations,NL,10,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / gs1datot,0.122771,17.2349,0.081198,0.164343,64,Percentage of donations,Percentage of total donations,NL,10,*
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.048449,36.3945,0.013805,0.083092,42,Percentage of donations,Percentage of total donations,NL,10,...
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.198456,24.0381,0.104728,0.292184,89,Percentage of donations,Percentage of total donations,NL,10,*
Situation d'activité,Au chômage,2013,dlfs_2 / gs1datot,0.024322,30.6427,0.009679,0.038965,31,Percentage of donations,Percentage of total donations,NL,10,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.124717,18.9316,0.078328,0.171105,96,Percentage of donations,Percentage of total donations,NL,10,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.496841,9.56503,0.403471,0.590211,158,Percentage of donations,Percentage of total donations,NL,10,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.100257,19.2917,0.062256,0.138257,96,Percentage of donations,Percentage of total donations,NL,10,*
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / gs1datot,0.119808,18.4047,0.076485,0.163131,123,Percentage of donations,Percentage of total donations,NL,10,*
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / gs1datot,0.196434,21.0691,0.11512,0.277748,148,Percentage of donations,Percentage of total donations,NL,10,*
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / gs1datot,0.31715,14.9308,0.224114,0.410187,234,Percentage of donations,Percentage of total donations,NL,10,
Éducation,Diplôme universtaire,2013,dh1ged_4 / gs1datot,0.297783,14.7523,0.211473,0.384094,153,Percentage of donations,Percentage of total donations,NL,10,
Situation d'activité,Employé.e,2013,dlfs_1 / gs1datot,0.557568,7.96416,0.470323,0.644813,364,Percentage of donations,Percentage of total donations,NL,10,
Genre,Femmes,2013,sex_2 / gs1datot,0.523265,7.97648,0.441261,0.60527,434,Percentage of donations,Percentage of total donations,NL,10,
Genre,Hommes,2013,sex_1 / gs1datot,0.476735,8.75501,0.39473,0.558739,320,Percentage of donations,Percentage of total donations,NL,10,
État civil,Marié.e/union de fait,2013,marstat2_1 / gs1datot,0.734403,4.40184,0.670888,0.797917,483,Percentage of donations,Percentage of total donations,NL,10,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / gs1datot,0.272933,16.64,0.183703,0.362164,214,Percentage of donations,Percentage of total donations,NL,10,*
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.074952,43.935,0.010253,0.139651,69,Percentage of donations,Percentage of total donations,NL,10,...
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.01513,57.0416,-0.00183,0.032086,12,Percentage of donations,Percentage of total donations,NL,10,...
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.971658,1.3896,0.94513,0.998186,664,Percentage of donations,Percentage of total donations,NL,10,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.013212,81.7369,-0.00801,0.034429,7,Percentage of donations,Percentage of total donations,NL,10,...
Situation d'activité,Pas dans la population active,2013,dlfs_3 / gs1datot,0.41811,10.6135,0.330923,0.505297,295,Percentage of donations,Percentage of total donations,NL,10,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.140422,14.621,0.100084,0.18076,204,Percentage of donations,Percentage of total donations,NL,10,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / gs1datot,0.188632,18.6778,0.11941,0.257854,154,Percentage of donations,Percentage of total donations,NL,10,*
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / gs1datot,0.043248,27.4495,0.019924,0.066573,68,Percentage of donations,Percentage of total donations,NL,10,*
État civil,Veuf.ve,2013,marstat2_3 / gs1datot,0.102541,17.797,0.066686,0.138395,80,Percentage of donations,Percentage of total donations,NL,10,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.055148,16.0127,0.037798,0.072498,122,Percentage of donations,Percentage of total donations,NS,12,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.021609,40.5083,0.004411,0.038807,28,Percentage of donations,Percentage of total donations,NS,12,...
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.141289,24.5684,0.073088,0.20949,91,Percentage of donations,Percentage of total donations,NS,12,*
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / gs1datot,0.08689,25.4796,0.043392,0.130387,63,Percentage of donations,Percentage of total donations,NS,12,*
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / gs1datot,0.047105,42.0319,0.008205,0.086005,24,Percentage of donations,Percentage of total donations,NS,12,...
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.19804,14.9453,0.139889,0.256191,111,Percentage of donations,Percentage of total donations,NS,12,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / gs1datot,0.053547,34.5721,0.017175,0.089919,44,Percentage of donations,Percentage of total donations,NS,12,...
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / gs1datot,0.232992,10.9937,0.182666,0.283317,268,Percentage of donations,Percentage of total donations,NS,12,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.10587,15.9885,0.072613,0.139128,175,Percentage of donations,Percentage of total donations,NS,12,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / gs1datot,0.078779,24.2481,0.041248,0.11631,93,Percentage of donations,Percentage of total donations,NS,12,*
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / gs1datot,0.086994,13.5622,0.063813,0.110174,134,Percentage of donations,Percentage of total donations,NS,12,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / gs1datot,0.322539,11.8702,0.247317,0.39776,219,Percentage of donations,Percentage of total donations,NS,12,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.158391,14.2615,0.11401,0.202772,201,Percentage of donations,Percentage of total donations,NS,12,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / gs1datot,0.159774,14.1105,0.11548,0.204069,176,Percentage of donations,Percentage of total donations,NS,12,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / gs1datot,0.275991,12.5496,0.207941,0.344041,230,Percentage of donations,Percentage of total donations,NS,12,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / gs1datot,0.104776,24.4341,0.054477,0.155076,97,Percentage of donations,Percentage of total donations,NS,12,*
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.148827,23.5979,0.079826,0.217828,136,Percentage of donations,Percentage of total donations,NS,12,*
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / gs1datot,0.218656,17.7931,0.142217,0.295095,177,Percentage of donations,Percentage of total donations,NS,12,*
Groupe d'âge,75 ans et plus,2013,agegr10_7 / gs1datot,0.126259,14.0914,0.091303,0.161214,118,Percentage of donations,Percentage of total donations,NS,12,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.049048,22.3118,0.027547,0.070549,52,Percentage of donations,Percentage of total donations,NS,12,*
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.112353,20.0504,0.068093,0.156613,105,Percentage of donations,Percentage of total donations,NS,12,*
Situation d'activité,Au chômage,2013,dlfs_2 / gs1datot,0.029818,30.7651,0.011794,0.047841,38,Percentage of donations,Percentage of total donations,NS,12,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.129063,17.7915,0.083948,0.174177,110,Percentage of donations,Percentage of total donations,NS,12,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.451599,9.30769,0.369015,0.534183,196,Percentage of donations,Percentage of total donations,NS,12,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.075381,18.2663,0.048328,0.102434,108,Percentage of donations,Percentage of total donations,NS,12,*
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / gs1datot,0.1515,18.0367,0.097813,0.205188,181,Percentage of donations,Percentage of total donations,NS,12,*
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / gs1datot,0.253996,16.8945,0.169687,0.338305,228,Percentage of donations,Percentage of total donations,NS,12,*
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / gs1datot,0.333003,11.2573,0.259351,0.406655,294,Percentage of donations,Percentage of total donations,NS,12,
Éducation,Diplôme universtaire,2013,dh1ged_4 / gs1datot,0.320619,11.8378,0.246049,0.395188,264,Percentage of donations,Percentage of total donations,NS,12,
Situation d'activité,Employé.e,2013,dlfs_1 / gs1datot,0.544931,7.64608,0.463069,0.626793,493,Percentage of donations,Percentage of total donations,NS,12,
Genre,Femmes,2013,sex_2 / gs1datot,0.552708,7.18422,0.474693,0.630723,588,Percentage of donations,Percentage of total donations,NS,12,
Genre,Hommes,2013,sex_1 / gs1datot,0.447292,8.87737,0.369277,0.525307,384,Percentage of donations,Percentage of total donations,NS,12,
État civil,Marié.e/union de fait,2013,marstat2_1 / gs1datot,0.698606,4.97828,0.630276,0.766937,575,Percentage of donations,Percentage of total donations,NS,12,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / gs1datot,0.221931,11.9314,0.169906,0.273955,284,Percentage of donations,Percentage of total donations,NS,12,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.04834,26.1064,0.023546,0.073135,90,Percentage of donations,Percentage of total donations,NS,12,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.048079,36.2464,0.01384,0.082317,35,Percentage of donations,Percentage of total donations,NS,12,...
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.932012,2.03843,0.894685,0.969339,857,Percentage of donations,Percentage of total donations,NS,12,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.019909,41.8958,0.003521,0.036298,19,Percentage of donations,Percentage of total donations,NS,12,...
Situation d'activité,Pas dans la population active,2013,dlfs_3 / gs1datot,0.425251,9.80795,0.343306,0.507197,392,Percentage of donations,Percentage of total donations,NS,12,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.288809,14.0665,0.208991,0.368627,381,Percentage of donations,Percentage of total donations,NS,12,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / gs1datot,0.092383,18.3747,0.059031,0.125734,128,Percentage of donations,Percentage of total donations,NS,12,*
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / gs1datot,0.050198,19.1679,0.031294,0.069103,119,Percentage of donations,Percentage of total donations,NS,12,*
État civil,Veuf.ve,2013,marstat2_3 / gs1datot,0.099695,18.0928,0.064256,0.135134,97,Percentage of donations,Percentage of total donations,NS,12,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.062802,12.8741,0.046917,0.078688,318,Percentage of donations,Percentage of total donations,ON,35,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.046089,21.3305,0.026774,0.065404,93,Percentage of donations,Percentage of total donations,ON,35,*
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.136978,15.3162,0.095759,0.178198,270,Percentage of donations,Percentage of total donations,ON,35,
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / gs1datot,0.085724,12.8161,0.064138,0.107309,227,Percentage of donations,Percentage of total donations,ON,35,
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / gs1datot,0.153249,14.6611,0.109105,0.197392,198,Percentage of donations,Percentage of total donations,ON,35,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.329338,7.54026,0.280548,0.378128,592,Percentage of donations,Percentage of total donations,ON,35,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / gs1datot,0.06876,24.814,0.035238,0.102282,166,Percentage of donations,Percentage of total donations,ON,35,*
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / gs1datot,0.23058,10.7648,0.181812,0.279347,612,Percentage of donations,Percentage of total donations,ON,35,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.110435,20.4726,0.066015,0.154855,362,Percentage of donations,Percentage of total donations,ON,35,*
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / gs1datot,0.112335,15.1632,0.078869,0.145801,307,Percentage of donations,Percentage of total donations,ON,35,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / gs1datot,0.138625,13.0778,0.103006,0.174244,452,Percentage of donations,Percentage of total donations,ON,35,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / gs1datot,0.192942,8.51844,0.16065,0.225234,539,Percentage of donations,Percentage of total donations,ON,35,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.090705,11.2478,0.07066,0.11075,389,Percentage of donations,Percentage of total donations,ON,35,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / gs1datot,0.189065,9.33628,0.154384,0.223746,501,Percentage of donations,Percentage of total donations,ON,35,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / gs1datot,0.182848,9.50438,0.148704,0.216992,514,Percentage of donations,Percentage of total donations,ON,35,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / gs1datot,0.098066,11.2291,0.07643,0.119701,338,Percentage of donations,Percentage of total donations,ON,35,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.105775,10.7053,0.083527,0.128022,349,Percentage of donations,Percentage of total donations,ON,35,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / gs1datot,0.174098,8.21173,0.146009,0.202186,426,Percentage of donations,Percentage of total donations,ON,35,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / gs1datot,0.134269,17.0342,0.089332,0.179206,275,Percentage of donations,Percentage of total donations,ON,35,*
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.070109,14.4586,0.050193,0.090025,228,Percentage of donations,Percentage of total donations,ON,35,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.114828,12.659,0.086268,0.143387,316,Percentage of donations,Percentage of total donations,ON,35,
Situation d'activité,Au chômage,2013,dlfs_2 / gs1datot,0.025561,44.9835,0.00297,0.048152,76,Percentage of donations,Percentage of total donations,ON,35,...
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.141737,13.056,0.10538,0.178095,314,Percentage of donations,Percentage of total donations,ON,35,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.434648,6.24461,0.381321,0.487975,557,Percentage of donations,Percentage of total donations,ON,35,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.11042,13.8648,0.080341,0.140499,295,Percentage of donations,Percentage of total donations,ON,35,
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / gs1datot,0.163814,13.2405,0.121199,0.206428,516,Percentage of donations,Percentage of total donations,ON,35,
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / gs1datot,0.237325,11.0672,0.185721,0.28893,664,Percentage of donations,Percentage of total donations,ON,35,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / gs1datot,0.263346,7.9222,0.222356,0.304336,788,Percentage of donations,Percentage of total donations,ON,35,
Éducation,Diplôme universtaire,2013,dh1ged_4 / gs1datot,0.442681,6.04181,0.390132,0.495229,847,Percentage of donations,Percentage of total donations,ON,35,
Situation d'activité,Employé.e,2013,dlfs_1 / gs1datot,0.624781,4.17115,0.573579,0.675983,1515,Percentage of donations,Percentage of total donations,ON,35,
Genre,Femmes,2013,sex_2 / gs1datot,0.443449,5.56954,0.394924,0.491975,1518,Percentage of donations,Percentage of total donations,ON,35,
Genre,Hommes,2013,sex_1 / gs1datot,0.556551,4.43771,0.508025,0.605076,1123,Percentage of donations,Percentage of total donations,ON,35,
État civil,Marié.e/union de fait,2013,marstat2_1 / gs1datot,0.68767,3.95764,0.634199,0.741141,1585,Percentage of donations,Percentage of total donations,ON,35,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / gs1datot,0.208966,10.9079,0.164183,0.25375,633,Percentage of donations,Percentage of total donations,ON,35,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.026217,28.0227,0.011783,0.040652,136,Percentage of donations,Percentage of total donations,ON,35,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.208481,9.34607,0.170198,0.246763,526,Percentage of donations,Percentage of total donations,ON,35,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.739481,3.09117,0.69457,0.784391,1856,Percentage of donations,Percentage of total donations,ON,35,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.052039,32.1239,0.019195,0.084883,105,Percentage of donations,Percentage of total donations,ON,35,*
Situation d'activité,Pas dans la population active,2013,dlfs_3 / gs1datot,0.349658,7.25522,0.299816,0.399501,920,Percentage of donations,Percentage of total donations,ON,35,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.250392,10.5552,0.198465,0.302318,1000,Percentage of donations,Percentage of total donations,ON,35,
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / gs1datot,0.056648,25.8477,0.02788,0.085415,201,Percentage of donations,Percentage of total donations,ON,35,*
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / gs1datot,0.049354,11.0112,0.038677,0.060032,302,Percentage of donations,Percentage of total donations,ON,35,
État civil,Veuf.ve,2013,marstat2_3 / gs1datot,0.099162,23.7316,0.052927,0.145398,237,Percentage of donations,Percentage of total donations,ON,35,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.061082,19.1885,0.038054,0.08411,105,Percentage of donations,Percentage of total donations,PE,11,*
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.013716,58.387,-0.00202,0.029451,8,Percentage of donations,Percentage of total donations,PE,11,...
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.101564,23.4271,0.054816,0.148312,63,Percentage of donations,Percentage of total donations,PE,11,*
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / gs1datot,0.067505,27.8133,0.030617,0.104394,45,Percentage of donations,Percentage of total donations,PE,11,*
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / gs1datot,0.121467,40.6349,0.024492,0.218443,22,Percentage of donations,Percentage of total donations,PE,11,...
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.246082,20.1852,0.148489,0.343674,67,Percentage of donations,Percentage of total donations,PE,11,*
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / gs1datot,0.02391,25.3755,0.011989,0.03583,32,Percentage of donations,Percentage of total donations,PE,11,*
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / gs1datot,0.292528,10.5306,0.232005,0.353052,239,Percentage of donations,Percentage of total donations,PE,11,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.113866,19.3331,0.070615,0.157117,146,Percentage of donations,Percentage of total donations,PE,11,*
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / gs1datot,0.039609,24.1341,0.020827,0.05839,73,Percentage of donations,Percentage of total donations,PE,11,*
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / gs1datot,0.099922,19.2764,0.062079,0.137766,78,Percentage of donations,Percentage of total donations,PE,11,*
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / gs1datot,0.186628,11.9133,0.142945,0.230311,183,Percentage of donations,Percentage of total donations,PE,11,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.13714,14.6878,0.097565,0.176716,160,Percentage of donations,Percentage of total donations,PE,11,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / gs1datot,0.256924,17.6991,0.167581,0.346266,144,Percentage of donations,Percentage of total donations,PE,11,*
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / gs1datot,0.246653,12.2128,0.187468,0.305837,191,Percentage of donations,Percentage of total donations,PE,11,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / gs1datot,0.093645,19.5453,0.057684,0.129606,78,Percentage of donations,Percentage of total donations,PE,11,*
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.172625,15.4566,0.120202,0.225048,123,Percentage of donations,Percentage of total donations,PE,11,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / gs1datot,0.186971,12.5616,0.140826,0.233116,145,Percentage of donations,Percentage of total donations,PE,11,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / gs1datot,0.146012,13.7106,0.10668,0.185345,119,Percentage of donations,Percentage of total donations,PE,11,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.079556,27.5087,0.036558,0.122553,37,Percentage of donations,Percentage of total donations,PE,11,*
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.112348,16.6441,0.075609,0.149087,103,Percentage of donations,Percentage of total donations,PE,11,*
Situation d'activité,Au chômage,2013,dlfs_2 / gs1datot,0.026332,30.5852,0.010509,0.042155,35,Percentage of donations,Percentage of total donations,PE,11,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.192046,22.1414,0.108503,0.27559,99,Percentage of donations,Percentage of total donations,PE,11,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.496147,8.74327,0.410918,0.581376,245,Percentage of donations,Percentage of total donations,PE,11,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.071453,20.7223,0.042362,0.100545,88,Percentage of donations,Percentage of total donations,PE,11,*
État civil,"Célibataire, jamais marié.e",2013,marstat2_4 / gs1datot,0.086951,17.7172,0.056684,0.117218,118,Percentage of donations,Percentage of total donations,PE,11,*
Éducation,Diplôme d'études secondaires,2013,dh1ged_2 / gs1datot,0.180719,12.9931,0.134585,0.226853,183,Percentage of donations,Percentage of total donations,PE,11,
Éducation,Diplôme post-secondaire,2013,dh1ged_3 / gs1datot,0.375527,11.3421,0.291843,0.45921,257,Percentage of donations,Percentage of total donations,PE,11,
Éducation,Diplôme universtaire,2013,dh1ged_4 / gs1datot,0.3485,12.1291,0.265451,0.431549,183,Percentage of donations,Percentage of total donations,PE,11,
Situation d'activité,Employé.e,2013,dlfs_1 / gs1datot,0.584503,6.47064,0.510195,0.658811,407,Percentage of donations,Percentage of total donations,PE,11,
Genre,Femmes,2013,sex_2 / gs1datot,0.507073,7.70718,0.430289,0.583857,473,Percentage of donations,Percentage of total donations,PE,11,
Genre,Hommes,2013,sex_1 / gs1datot,0.492927,7.92836,0.416143,0.569711,309,Percentage of donations,Percentage of total donations,PE,11,
État civil,Marié.e/union de fait,2013,marstat2_1 / gs1datot,0.757598,3.65716,0.703163,0.812034,456,Percentage of donations,Percentage of total donations,PE,11,
Catégorie de revenu personnel,Moins de 20 000 $,2013,incg1_1 / gs1datot,0.212459,12.7001,0.159446,0.265472,215,Percentage of donations,Percentage of total donations,PE,11,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.048869,26.7837,0.023153,0.074586,75,Percentage of donations,Percentage of total donations,PE,11,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.047058,35.5597,0.014181,0.079934,29,Percentage of donations,Percentage of total donations,PE,11,...
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.931816,2.01472,0.894931,0.968701,698,Percentage of donations,Percentage of total donations,PE,11,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.021126,42.8121,0.003356,0.038897,18,Percentage of donations,Percentage of total donations,PE,11,...
Situation d'activité,Pas dans la population active,2013,dlfs_3 / gs1datot,0.389165,9.48225,0.316664,0.461667,305,Percentage of donations,Percentage of total donations,PE,11,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.179272,21.765,0.102611,0.255933,208,Percentage of donations,Percentage of total donations,PE,11,*
Éducation,Sans diplôme d'études secondaires,2013,dh1ged_1 / gs1datot,0.095254,17.7048,0.06212,0.128388,119,Percentage of donations,Percentage of total donations,PE,11,*
État civil,Séparé.e/divorcé.e,2013,marstat2_2 / gs1datot,0.055808,23.5702,0.029964,0.081653,99,Percentage of donations,Percentage of total donations,PE,11,*
État civil,Veuf.ve,2013,marstat2_3 / gs1datot,0.099643,17.9199,0.064561,0.134725,108,Percentage of donations,Percentage of total donations,PE,11,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.151115,16.9545,0.100777,0.201453,390,Percentage of donations,Percentage of total donations,QC,24,*
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.032536,30.5145,0.01303,0.052042,55,Percentage of donations,Percentage of total donations,QC,24,*
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.083264,22.0342,0.047218,0.119311,200,Percentage of donations,Percentage of total donations,QC,24,*
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / gs1datot,0.070653,19.2598,0.043918,0.097388,157,Percentage of donations,Percentage of total donations,QC,24,*
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / gs1datot,0.087741,23.988,0.046389,0.129093,83,Percentage of donations,Percentage of total donations,QC,24,*
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.207916,14.9279,0.146936,0.268896,278,Percentage of donations,Percentage of total donations,QC,24,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / gs1datot,0.029418,24.0872,0.015496,0.043339,136,Percentage of donations,Percentage of total donations,QC,24,*
